mmsi,vessel_type_key,vessel_type_code,timestamp,lat,lon,sog,cog,heading,nav_status,length,width,draught,name,flag,ais_on,true_activity,had_dark_period,region
700015668,purse_seiner,30,2024-06-03 23:58:50.442830,-5.48849,-38.92681,13.4,301.6,303.0,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700015668,purse_seiner,30,2024-06-04 00:03:50.442830,-5.47885,-38.94277,13.7,305.3,307.8,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700015668,purse_seiner,30,2024-06-04 00:08:50.442830,-5.468,-38.95809,14.0,303.1,303.3,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700015668,purse_seiner,30,2024-06-04 00:13:50.442830,-5.45748,-38.97458,14.1,306.7,306.5,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700015668,purse_seiner,30,2024-06-04 00:18:50.442830,-5.44582,-38.99058,13.6,304.6,304.9,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700015668,purse_seiner,30,2024-06-04 00:23:50.442830,-5.43527,-39.00629,14.5,307.6,308.0,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700015668,purse_seiner,30,2024-06-04 00:28:50.442830,-5.42359,-39.02295,13.9,307.5,305.9,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700015668,purse_seiner,30,2024-06-04 00:33:50.442830,-5.41147,-39.03811,13.9,306.1,302.3,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700015668,purse_seiner,30,2024-06-04 00:38:50.442830,-5.40039,-39.0529,14.0,309.7,311.9,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700015668,purse_seiner,30,2024-06-04 00:43:50.442830,-5.3878,-39.06837,13.8,309.2,307.1,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700015668,purse_seiner,30,2024-06-04 00:48:50.442830,-5.37569,-39.08291,14.0,303.8,302.3,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700015668,purse_seiner,30,2024-06-04 00:53:50.442830,-5.36437,-39.09894,13.7,307.9,304.8,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700015668,purse_seiner,30,2024-06-04 00:58:50.442830,-5.35241,-39.11391,14.3,307.0,304.5,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700015668,purse_seiner,30,2024-06-04 01:03:50.442830,-5.33977,-39.12941,13.2,311.2,311.8,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700015668,purse_seiner,30,2024-06-04 01:08:50.442830,-5.32813,-39.14313,13.3,317.7,319.7,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700015668,purse_seiner,30,2024-06-04 01:13:50.442830,-5.3149,-39.15672,13.2,310.4,312.1,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700015668,purse_seiner,30,2024-06-04 01:18:50.442830,-5.30261,-39.17014,12.8,307.3,308.3,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700015668,purse_seiner,30,2024-06-04 01:23:50.442830,-5.29158,-39.18425,12.9,304.2,300.8,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700015668,purse_seiner,30,2024-06-04 01:28:50.442830,-5.28142,-39.19911,13.1,303.0,302.3,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700015668,purse_seiner,30,2024-06-04 01:33:50.442830,-5.27195,-39.21435,13.3,304.1,306.2,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700015668,purse_seiner,30,2024-06-04 01:38:50.442830,-5.2618,-39.2294,13.2,300.9,298.6,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700015668,purse_seiner,30,2024-06-04 01:43:50.442830,-5.25285,-39.24498,13.3,304.7,303.6,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700015668,purse_seiner,30,2024-06-04 01:48:50.442830,-5.24258,-39.26053,13.3,297.8,296.8,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700015668,purse_seiner,30,2024-06-04 01:53:50.442830,-5.23358,-39.27711,14.1,299.3,303.4,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700015668,purse_seiner,30,2024-06-04 01:58:50.442830,-5.22406,-39.29407,13.8,301.8,301.7,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700015668,purse_seiner,30,2024-06-04 02:03:50.442830,-5.21352,-39.31027,14.0,308.7,307.5,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700015668,purse_seiner,30,2024-06-04 02:08:50.442830,-5.20153,-39.32595,14.3,308.1,307.2,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
700015668,purse_seiner,30,2024-06-04 02:13:50.442830,-5.18943,-39.34124,13.9,301.7,303.2,0,92,14,6.1,VESSEL_BRA_019,ES,True,transit,True,brazil_eez
500015649,bulk_carrier,71,2024-06-01 09:54:54.151836,-25.77067,-54.00013,10.8,5.3,8.7,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 09:59:54.151836,-25.75609,-53.99798,10.4,6.5,7.3,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 10:04:54.151836,-25.74151,-53.99601,11.8,2.0,359.0,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 10:09:54.151836,-25.72621,-53.99502,11.9,3.6,2.4,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 10:14:54.151836,-25.70913,-53.99377,11.6,3.7,8.2,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 10:19:54.151836,-25.69235,-53.99231,12.5,7.8,7.5,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 10:24:54.151836,-25.67569,-53.98973,12.2,5.0,6.2,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 10:29:54.151836,-25.65798,-53.9876,11.9,12.5,13.2,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 10:34:54.151836,-25.64244,-53.98351,12.1,7.4,5.0,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 10:39:54.151836,-25.62559,-53.98096,11.9,5.3,1.7,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 10:44:54.151836,-25.60968,-53.97998,11.3,359.7,1.1999999999999886,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 10:49:54.151836,-25.59353,-53.98028,11.3,354.3,353.5,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 10:54:54.151836,-25.57804,-53.98113,10.8,357.0,358.5,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 10:59:54.151836,-25.56325,-53.98218,10.4,351.9,350.8,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 11:04:54.151836,-25.54877,-53.98449,10.7,352.0,355.8,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 11:09:54.151836,-25.53372,-53.98703,10.9,355.3,358.7,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 11:14:54.151836,-25.51852,-53.98858,10.9,354.9,354.9,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 11:19:54.151836,-25.50328,-53.99072,11.3,1.6,2.2,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 11:24:54.151836,-25.48739,-53.9898,11.3,358.3,355.2,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 11:29:54.151836,-25.47109,-53.98999,11.6,1.3,1.2,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 11:34:54.151836,-25.45487,-53.99051,11.7,1.2,2.8,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 11:39:54.151836,-25.43896,-53.99009,12.2,357.6,357.9,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 11:44:54.151836,-25.4219,-53.99083,12.2,358.0,356.6,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 11:49:54.151836,-25.40503,-53.99186,12.4,356.0,358.4,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 11:54:54.151836,-25.38816,-53.99334,12.4,356.9,356.0,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 11:59:54.151836,-25.37086,-53.99427,12.6,352.2,352.1,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 12:04:54.151836,-25.35325,-53.99676,12.2,357.8,357.0,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 12:09:54.151836,-25.33655,-53.99719,13.0,352.8,354.2,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 12:14:54.151836,-25.31865,-53.99972,13.3,354.1,353.1,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 12:19:54.151836,-25.30045,-54.00204,13.6,355.4,353.4,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 12:24:54.151836,-25.28237,-54.00439,13.3,349.0,353.3,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 12:29:54.151836,-25.26423,-54.00882,13.3,348.2,341.9,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 12:34:54.151836,-25.24588,-54.01323,13.0,346.5,346.0,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 12:39:54.151836,-25.22843,-54.01745,12.8,347.5,347.6,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 12:44:54.151836,-25.2108,-54.02157,12.2,346.9,346.5,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 12:49:54.151836,-25.19426,-54.0262,12.0,342.5,341.7,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 12:54:54.151836,-25.17794,-54.03127,11.3,340.0,341.6,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 12:59:54.151836,-25.16289,-54.03671,11.9,336.5,336.4,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 13:04:54.151836,-25.14704,-54.04359,11.8,331.3,330.9,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 13:09:54.151836,-25.13272,-54.05253,11.5,332.6,333.5,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 13:14:54.151836,-25.11861,-54.06116,12.1,337.4,338.9,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 13:19:54.151836,-25.10373,-54.06848,11.6,334.1,337.7,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 13:24:54.151836,-25.08859,-54.07604,11.5,331.6,330.5,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 13:29:54.151836,-25.07492,-54.08476,11.7,328.2,328.8,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 13:34:54.151836,-25.06098,-54.09412,11.9,321.8,321.6,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 13:39:54.151836,-25.04774,-54.10535,12.5,321.3,317.7,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 13:44:54.151836,-25.03385,-54.11719,12.4,320.6,320.9,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 13:49:54.151836,-25.02101,-54.1296,12.3,327.8,330.8,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 13:54:54.151836,-25.00628,-54.14019,11.5,327.0,325.9,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 13:59:54.151836,-24.99317,-54.15065,12.4,325.4,323.8,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 14:04:54.151836,-24.97887,-54.16069,11.3,325.8,322.0,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 14:09:54.151836,-24.96579,-54.17115,11.4,318.0,317.1,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 14:14:54.151836,-24.95368,-54.1828,11.3,313.8,313.7,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 14:19:54.151836,-24.94285,-54.19517,10.8,316.1,315.8,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 14:24:54.151836,-24.93245,-54.20668,11.9,313.1,313.6,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 14:29:54.151836,-24.92088,-54.21941,12.5,315.2,317.8,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 14:34:54.151836,-24.90827,-54.23302,13.0,323.1,322.1,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 14:39:54.151836,-24.89451,-54.24515,12.8,324.9,326.5,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 14:44:54.151836,-24.87973,-54.2568,12.9,327.4,328.4,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 14:49:54.151836,-24.86441,-54.26769,12.9,328.8,329.0,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 14:54:54.151836,-24.84833,-54.27697,13.1,333.9,333.3,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 14:59:54.151836,-24.83214,-54.28599,13.0,333.8,334.0,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 15:04:54.151836,-24.81623,-54.29477,12.5,334.3,335.6,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 15:09:54.151836,-24.8006,-54.30195,12.2,340.1,337.9,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 15:14:54.151836,-24.78383,-54.30908,13.6,335.7,335.6,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 15:19:54.151836,-24.76658,-54.3181,14.2,336.4,335.1,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 15:24:54.151836,-24.74881,-54.32676,14.0,339.6,340.3,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 15:29:54.151836,-24.73125,-54.33372,13.8,340.5,336.0,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 15:34:54.151836,-24.71243,-54.34089,14.2,346.7,342.2,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 15:39:54.151836,-24.69399,-54.34595,14.3,345.0,342.0,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 15:44:54.151836,-24.6745,-54.35112,14.0,344.0,346.3,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 15:49:54.151836,-24.65478,-54.35734,14.0,350.5,352.1,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 15:54:54.151836,-24.63646,-54.36128,13.4,354.3,358.3,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 15:59:54.151836,-24.61716,-54.36287,13.1,355.6,356.7,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 16:04:54.151836,-24.59917,-54.36504,13.3,354.5,355.0,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 16:09:54.151836,-24.58103,-54.36692,13.2,358.0,358.2,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 16:14:54.151836,-24.56292,-54.36772,12.1,358.6,0.39999999999997726,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 16:19:54.151836,-24.54576,-54.36796,11.1,357.6,356.7,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 16:24:54.151836,-24.53017,-54.36961,11.2,355.3,359.8,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 16:29:54.151836,-24.51507,-54.37132,11.5,358.7,359.0,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 16:34:54.151836,-24.49901,-54.37123,11.1,0.3,359.3,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 16:39:54.151836,-24.48339,-54.37085,10.7,11.1,11.8,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 16:44:54.151836,-24.46852,-54.368,10.9,9.2,9.9,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 16:49:54.151836,-24.45351,-54.36586,11.0,19.5,16.8,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 16:54:54.151836,-24.43883,-54.36035,11.1,20.3,19.1,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 16:59:54.151836,-24.42388,-54.35448,11.7,22.7,23.2,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 17:04:54.151836,-24.4099,-54.34787,11.9,17.6,18.5,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 17:09:54.151836,-24.39411,-54.34212,12.2,13.4,13.8,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 17:14:54.151836,-24.3774,-54.33746,11.7,24.8,23.5,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 17:19:54.151836,-24.36282,-54.33046,12.2,26.3,29.0,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 17:24:54.151836,-24.34756,-54.32224,11.8,19.5,22.0,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 17:29:54.151836,-24.33172,-54.31555,11.8,29.0,29.3,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 17:34:54.151836,-24.31787,-54.30657,11.1,32.5,32.0,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 17:39:54.151836,-24.30412,-54.29771,11.4,24.2,21.8,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 17:44:54.151836,-24.28997,-54.29051,11.8,27.6,28.5,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 17:49:54.151836,-24.27556,-54.28292,11.8,24.8,23.3,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 17:54:54.151836,-24.26061,-54.27575,12.1,27.2,28.2,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 17:59:54.151836,-24.24586,-54.26689,12.4,32.6,31.6,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 18:04:54.151836,-24.23172,-54.25723,12.1,34.1,37.8,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 18:09:54.151836,-24.21753,-54.24788,12.0,30.2,31.6,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 18:14:54.151836,-24.20353,-54.23839,12.7,40.7,42.5,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 18:19:54.151836,-24.19004,-54.22563,12.8,42.6,40.6,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 18:24:54.151836,-24.17694,-54.21298,12.8,45.9,45.5,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 18:29:54.151836,-24.16478,-54.19924,13.1,56.1,56.6,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 18:34:54.151836,-24.15443,-54.18245,12.8,60.0,60.3,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 18:39:54.151836,-24.14528,-54.16512,13.0,59.1,58.4,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 18:44:54.151836,-24.13583,-54.14862,13.1,62.8,65.3,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 18:49:54.151836,-24.12737,-54.13077,12.8,60.9,56.1,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 18:54:54.151836,-24.11904,-54.1131,12.7,54.1,51.0,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 18:59:54.151836,-24.10867,-54.09729,12.7,57.0,55.1,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 19:04:54.151836,-24.09886,-54.08081,12.6,53.1,50.3,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 19:09:54.151836,-24.08793,-54.06594,12.6,53.5,53.4,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 19:14:54.151836,-24.07677,-54.05105,11.8,52.7,51.4,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 19:19:54.151836,-24.06668,-54.03653,12.1,56.3,56.4,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 19:24:54.151836,-24.05778,-54.02093,13.0,56.5,55.9,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 19:29:54.151836,-24.04776,-54.00457,12.7,52.1,53.0,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 19:34:54.151836,-24.03701,-53.98883,13.4,50.3,48.6,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 19:39:54.151836,-24.02567,-53.97299,13.1,55.1,54.9,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 19:44:54.151836,-24.01479,-53.95695,12.9,57.8,53.7,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
