mmsi,vessel_type_key,vessel_type_code,timestamp,lat,lon,sog,cog,heading,nav_status,length,width,draught,name,flag,ais_on,true_activity,had_dark_period,region
900007503,tanker,80,2024-06-03 05:00:00.000000,-16.0899,-42.00245,12.9,189.4,192.9,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 05:05:00.000000,-16.10776,-42.00474,13.5,190.3,190.1,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 05:10:00.000000,-16.12595,-42.00793,12.8,184.5,187.8,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 05:15:00.000000,-16.14357,-42.00933,13.4,181.0,178.5,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 05:20:00.000000,-16.1624,-42.00949,13.2,184.9,184.3,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 05:25:00.000000,-16.17992,-42.01122,12.7,183.3,185.1,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 05:30:00.000000,-16.19794,-42.01171,12.8,179.9,174.6,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 05:35:00.000000,-16.2158,-42.01158,13.0,180.9,178.7,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 05:40:00.000000,-16.23424,-42.01142,11.9,183.1,187.2,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 05:45:00.000000,-16.25133,-42.01172,12.6,183.2,181.4,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 05:50:00.000000,-16.26885,-42.01286,12.3,183.8,184.0,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 05:55:00.000000,-16.28626,-42.01336,12.9,184.0,182.9,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 06:00:00.000000,-16.30379,-42.01511,13.6,191.9,188.5,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 06:05:00.000000,-16.32125,-42.01952,14.1,192.6,191.7,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 06:10:00.000000,-16.34053,-42.02381,13.8,192.6,192.5,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 06:15:00.000000,-16.35916,-42.02814,13.7,190.5,191.4,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 06:20:00.000000,-16.37818,-42.03152,13.6,184.2,184.2,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 06:25:00.000000,-16.39677,-42.03369,13.7,180.5,183.3,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 06:30:00.000000,-16.41617,-42.03339,14.1,175.7,172.9,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 06:35:00.000000,-16.43616,-42.03247,14.5,182.9,182.3,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 06:40:00.000000,-16.45587,-42.03302,14.9,178.7,179.8,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 06:45:00.000000,-16.47637,-42.03317,14.6,182.2,182.1,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 06:50:00.000000,-16.49679,-42.03429,14.1,183.9,186.8,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 06:55:00.000000,-16.51624,-42.03472,13.8,185.2,187.5,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 07:00:00.000000,-16.53531,-42.03631,13.8,185.9,190.1,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 07:05:00.000000,-16.55393,-42.03883,13.6,191.3,191.6,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 07:10:00.000000,-16.57269,-42.04298,13.1,184.5,181.5,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 07:15:00.000000,-16.59063,-42.04426,13.8,187.9,189.4,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 07:20:00.000000,-16.6091,-42.0468,13.1,189.2,188.0,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 07:25:00.000000,-16.62735,-42.04977,12.8,188.1,189.6,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 07:30:00.000000,-16.64502,-42.05245,12.9,189.2,189.8,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 07:35:00.000000,-16.66238,-42.05579,12.6,187.7,186.8,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 07:40:00.000000,-16.6805,-42.0575,12.1,180.5,180.7,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 07:45:00.000000,-16.69724,-42.05758,12.4,176.5,178.8,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 07:50:00.000000,-16.71424,-42.05694,12.6,173.6,174.5,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 07:55:00.000000,-16.73208,-42.05515,13.3,163.1,162.2,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 08:00:00.000000,-16.74924,-42.04987,13.3,162.6,162.6,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 08:05:00.000000,-16.76694,-42.04355,14.2,156.6,157.2,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 08:10:00.000000,-16.78508,-42.03628,13.8,160.2,158.9,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 08:15:00.000000,-16.80359,-42.0287,14.1,167.0,168.3,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 08:20:00.000000,-16.8228,-42.02385,14.4,164.5,165.5,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 08:25:00.000000,-16.84186,-42.0185,14.1,163.9,162.7,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 08:30:00.000000,-16.86146,-42.01324,14.5,165.9,163.4,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 08:35:00.000000,-16.88055,-42.00772,14.6,168.4,170.1,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 08:40:00.000000,-16.90084,-42.00368,14.3,169.4,166.1,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 08:45:00.000000,-16.91997,-41.99976,14.3,169.6,167.5,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 08:50:00.000000,-16.9394,-41.99616,13.9,168.7,167.6,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 08:55:00.000000,-16.95854,-41.99246,13.8,171.2,171.0,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 09:00:00.000000,-16.97702,-41.98854,13.4,163.3,161.4,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 09:05:00.000000,-16.99448,-41.9829,12.9,159.0,159.3,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 09:10:00.000000,-17.01137,-41.97626,12.8,166.1,165.2,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 09:15:00.000000,-17.02881,-41.97274,13.5,166.9,165.2,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 09:20:00.000000,-17.04703,-41.96786,13.4,166.7,165.7,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 09:25:00.000000,-17.0652,-41.96319,13.2,163.7,164.1,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 09:30:00.000000,-17.0827,-41.95793,12.5,164.5,164.1,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 09:35:00.000000,-17.0993,-41.95277,13.5,164.0,164.1,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 09:40:00.000000,-17.11727,-41.94718,13.6,164.6,165.9,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 09:45:00.000000,-17.13578,-41.94256,13.4,156.4,156.6,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 09:50:00.000000,-17.15242,-41.93495,13.6,155.6,155.6,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 09:55:00.000000,-17.16965,-41.92673,13.1,159.1,160.0,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 10:00:00.000000,-17.18682,-41.92018,11.8,163.8,164.7,3,211,31,20.1,STS_TANKER_0_1,PA,True,sts,False,brazil_eez
900007503,tanker,80,2024-06-03 10:05:00.000000,-17.20242,-41.91539,9.9,160.6,160.7,3,211,31,20.1,STS_TANKER_0_1,PA,True,sts,False,brazil_eez
900007503,tanker,80,2024-06-03 10:10:00.000000,-17.21568,-41.91081,9.1,153.2,153.3,3,211,31,20.1,STS_TANKER_0_1,PA,True,sts,False,brazil_eez
900007503,tanker,80,2024-06-03 10:15:00.000000,-17.22652,-41.90498,7.6,152.0,151.8,3,211,31,20.1,STS_TANKER_0_1,PA,True,sts,False,brazil_eez
900007503,tanker,80,2024-06-03 10:20:00.000000,-17.23599,-41.89957,6.8,149.1,150.5,3,211,31,20.1,STS_TANKER_0_1,PA,True,sts,False,brazil_eez
900007503,tanker,80,2024-06-03 10:25:00.000000,-17.24448,-41.89507,5.6,156.8,154.4,3,211,31,20.1,STS_TANKER_0_1,PA,True,sts,False,brazil_eez
900007503,tanker,80,2024-06-03 10:30:00.000000,-17.25136,-41.89177,4.8,161.8,160.7,3,211,31,20.1,STS_TANKER_0_1,PA,True,sts,False,brazil_eez
900007503,tanker,80,2024-06-03 10:35:00.000000,-17.2574,-41.88982,3.9,159.8,155.4,3,211,31,20.1,STS_TANKER_0_1,PA,True,sts,False,brazil_eez
900007503,tanker,80,2024-06-03 10:40:00.000000,-17.2632,-41.88721,4.3,157.9,156.3,3,211,31,20.1,STS_TANKER_0_1,PA,True,sts,False,brazil_eez
900007503,tanker,80,2024-06-03 10:45:00.000000,-17.26875,-41.88552,3.4,152.8,154.0,3,211,31,20.1,STS_TANKER_0_1,PA,True,sts,False,brazil_eez
900007503,tanker,80,2024-06-03 10:50:00.000000,-17.27328,-41.88302,3.2,150.9,151.9,3,211,31,20.1,STS_TANKER_0_1,PA,True,sts,False,brazil_eez
900007503,tanker,80,2024-06-03 10:55:00.000000,-17.27642,-41.88045,2.9,150.0,150.8,3,211,31,20.1,STS_TANKER_0_1,PA,True,sts,False,brazil_eez
900007503,tanker,80,2024-06-03 11:00:00.000000,-17.28007,-41.87841,3.0,150.6,149.4,3,211,31,20.1,STS_TANKER_0_1,PA,True,sts,False,brazil_eez
900007503,tanker,80,2024-06-03 11:05:00.000000,-17.28396,-41.87612,2.6,154.6,155.1,3,211,31,20.1,STS_TANKER_0_1,PA,True,sts,False,brazil_eez
900007503,tanker,80,2024-06-03 11:10:00.000000,-17.28714,-41.87459,2.5,155.4,156.9,3,211,31,20.1,STS_TANKER_0_1,PA,True,sts,False,brazil_eez
900007503,tanker,80,2024-06-03 11:15:00.000000,-17.28972,-41.87323,2.1,154.7,154.6,3,211,31,20.1,STS_TANKER_0_1,PA,True,sts,False,brazil_eez
900007503,tanker,80,2024-06-03 11:20:00.000000,-17.29277,-41.87159,2.7,161.9,163.3,3,211,31,20.1,STS_TANKER_0_1,PA,True,sts,False,brazil_eez
900007503,tanker,80,2024-06-03 11:25:00.000000,-17.29595,-41.8702,1.4,168.2,168.8,3,211,31,20.1,STS_TANKER_0_1,PA,True,sts,False,brazil_eez
900007503,tanker,80,2024-06-03 11:30:00.000000,-17.29833,-41.86996,1.7,173.6,171.7,3,211,31,20.1,STS_TANKER_0_1,PA,True,sts,False,brazil_eez
900007503,tanker,80,2024-06-03 11:35:00.000000,-17.30065,-41.86971,2.0,164.0,163.3,3,211,31,20.1,STS_TANKER_0_1,PA,True,sts,False,brazil_eez
900007503,tanker,80,2024-06-03 11:40:00.000000,-17.30353,-41.86884,1.3,162.7,162.3,3,211,31,20.1,STS_TANKER_0_1,PA,True,sts,False,brazil_eez
900007503,tanker,80,2024-06-03 11:45:00.000000,-17.30523,-41.86828,1.4,165.5,167.0,3,211,31,20.1,STS_TANKER_0_1,PA,True,sts,False,brazil_eez
900007503,tanker,80,2024-06-03 11:50:00.000000,-17.30771,-41.86768,1.5,164.3,165.6,3,211,31,20.1,STS_TANKER_0_1,PA,True,sts,False,brazil_eez
900007503,tanker,80,2024-06-03 11:55:00.000000,-17.30953,-41.86713,1.7,167.5,168.7,3,211,31,20.1,STS_TANKER_0_1,PA,True,sts,False,brazil_eez
900007503,tanker,80,2024-06-03 12:00:00.000000,-17.31177,-41.86658,2.3,167.8,169.1,3,211,31,20.1,STS_TANKER_0_1,PA,True,sts,False,brazil_eez
900007503,tanker,80,2024-06-03 12:05:00.000000,-17.31515,-41.86541,1.9,169.0,171.5,3,211,31,20.1,STS_TANKER_0_1,PA,True,sts,False,brazil_eez
900007503,tanker,80,2024-06-03 12:10:00.000000,-17.31761,-41.86543,1.8,170.0,169.1,3,211,31,20.1,STS_TANKER_0_1,PA,True,sts,False,brazil_eez
900007503,tanker,80,2024-06-03 12:15:00.000000,-17.3199,-41.86469,1.6,172.3,167.2,3,211,31,20.1,STS_TANKER_0_1,PA,True,sts,False,brazil_eez
900007503,tanker,80,2024-06-03 12:20:00.000000,-17.32224,-41.86487,1.6,171.2,173.7,3,211,31,20.1,STS_TANKER_0_1,PA,True,sts,False,brazil_eez
900007503,tanker,80,2024-06-03 12:25:00.000000,-17.32436,-41.86441,2.1,173.4,171.4,3,211,31,20.1,STS_TANKER_0_1,PA,True,sts,False,brazil_eez
900007503,tanker,80,2024-06-03 12:30:00.000000,-17.32718,-41.86414,2.4,171.1,172.2,3,211,31,20.1,STS_TANKER_0_1,PA,True,sts,False,brazil_eez
900007503,tanker,80,2024-06-03 12:35:00.000000,-17.3304,-41.86348,2.2,175.8,175.4,3,211,31,20.1,STS_TANKER_0_1,PA,True,sts,False,brazil_eez
900007503,tanker,80,2024-06-03 12:40:00.000000,-17.33308,-41.8634,2.2,182.8,182.9,3,211,31,20.1,STS_TANKER_0_1,PA,True,sts,False,brazil_eez
900007503,tanker,80,2024-06-03 12:45:00.000000,-17.3365,-41.86319,2.0,176.1,175.5,3,211,31,20.1,STS_TANKER_0_1,PA,True,sts,False,brazil_eez
900007503,tanker,80,2024-06-03 12:50:00.000000,-17.33879,-41.86323,1.9,180.6,184.1,3,211,31,20.1,STS_TANKER_0_1,PA,True,sts,False,brazil_eez
900007503,tanker,80,2024-06-03 12:55:00.000000,-17.34117,-41.86343,2.1,186.4,188.7,3,211,31,20.1,STS_TANKER_0_1,PA,True,sts,False,brazil_eez
900007503,tanker,80,2024-06-03 13:00:00.000000,-17.34473,-41.86298,2.2,181.8,180.8,3,211,31,20.1,STS_TANKER_0_1,PA,True,sts,False,brazil_eez
900007503,tanker,80,2024-06-03 13:05:00.000000,-17.34761,-41.86339,2.0,177.1,177.4,3,211,31,20.1,STS_TANKER_0_1,PA,True,sts,False,brazil_eez
900007503,tanker,80,2024-06-03 13:10:00.000000,-17.35038,-41.86372,1.8,176.5,176.5,3,211,31,20.1,STS_TANKER_0_1,PA,True,sts,False,brazil_eez
900007503,tanker,80,2024-06-03 13:15:00.000000,-17.35281,-41.86315,2.2,179.9,182.4,3,211,31,20.1,STS_TANKER_0_1,PA,True,sts,False,brazil_eez
900007503,tanker,80,2024-06-03 13:20:00.000000,-17.35597,-41.86316,2.5,170.0,170.3,3,211,31,20.1,STS_TANKER_0_1,PA,True,sts,False,brazil_eez
900007503,tanker,80,2024-06-03 13:25:00.000000,-17.35897,-41.86307,1.9,162.3,162.6,3,211,31,20.1,STS_TANKER_0_1,PA,True,sts,False,brazil_eez
900007503,tanker,80,2024-06-03 13:30:00.000000,-17.36159,-41.86193,1.9,156.4,154.1,3,211,31,20.1,STS_TANKER_0_1,PA,True,sts,False,brazil_eez
900007503,tanker,80,2024-06-03 13:35:00.000000,-17.36436,-41.86071,1.8,153.6,153.1,3,211,31,20.1,STS_TANKER_0_1,PA,True,sts,False,brazil_eez
900007503,tanker,80,2024-06-03 13:40:00.000000,-17.36638,-41.85988,2.1,151.5,151.2,3,211,31,20.1,STS_TANKER_0_1,PA,True,sts,False,brazil_eez
900007503,tanker,80,2024-06-03 13:45:00.000000,-17.36904,-41.85843,1.8,158.6,155.5,3,211,31,20.1,STS_TANKER_0_1,PA,True,sts,False,brazil_eez
900007503,tanker,80,2024-06-03 13:50:00.000000,-17.37122,-41.85732,2.1,158.3,158.0,3,211,31,20.1,STS_TANKER_0_1,PA,True,sts,False,brazil_eez
900007503,tanker,80,2024-06-03 13:55:00.000000,-17.37362,-41.8563,2.3,158.0,158.6,3,211,31,20.1,STS_TANKER_0_1,PA,True,sts,False,brazil_eez
900007503,tanker,80,2024-06-03 14:00:00.000000,-17.37649,-41.85477,2.1,165.9,165.2,3,211,31,20.1,STS_TANKER_0_1,PA,True,sts,False,brazil_eez
900007503,tanker,80,2024-06-03 14:05:00.000000,-17.37907,-41.85418,1.9,166.3,165.9,3,211,31,20.1,STS_TANKER_0_1,PA,True,sts,False,brazil_eez
900007503,tanker,80,2024-06-03 14:10:00.000000,-17.3811,-41.85412,1.5,161.9,161.0,3,211,31,20.1,STS_TANKER_0_1,PA,True,sts,False,brazil_eez
900007503,tanker,80,2024-06-03 14:15:00.000000,-17.38338,-41.85322,1.7,170.0,167.0,3,211,31,20.1,STS_TANKER_0_1,PA,True,sts,False,brazil_eez
900007503,tanker,80,2024-06-03 14:20:00.000000,-17.38542,-41.85302,1.5,173.5,174.1,3,211,31,20.1,STS_TANKER_0_1,PA,True,sts,False,brazil_eez
900007503,tanker,80,2024-06-03 14:25:00.000000,-17.3879,-41.85213,1.0,171.8,173.0,3,211,31,20.1,STS_TANKER_0_1,PA,True,sts,False,brazil_eez
900007503,tanker,80,2024-06-03 14:30:00.000000,-17.38981,-41.85181,1.8,171.4,170.9,3,211,31,20.1,STS_TANKER_0_1,PA,True,sts,False,brazil_eez
900007503,tanker,80,2024-06-03 14:35:00.000000,-17.39159,-41.85166,1.8,168.2,170.5,3,211,31,20.1,STS_TANKER_0_1,PA,True,sts,False,brazil_eez
900007503,tanker,80,2024-06-03 14:40:00.000000,-17.39395,-41.85103,1.6,169.1,169.0,3,211,31,20.1,STS_TANKER_0_1,PA,True,sts,False,brazil_eez
900007503,tanker,80,2024-06-03 14:45:00.000000,-17.3966,-41.8508,1.9,172.6,169.3,3,211,31,20.1,STS_TANKER_0_1,PA,True,sts,False,brazil_eez
900007503,tanker,80,2024-06-03 14:50:00.000000,-17.39902,-41.85087,1.5,169.3,168.3,3,211,31,20.1,STS_TANKER_0_1,PA,True,sts,False,brazil_eez
900007503,tanker,80,2024-06-03 14:55:00.000000,-17.4009,-41.85037,1.5,174.1,172.3,3,211,31,20.1,STS_TANKER_0_1,PA,True,sts,False,brazil_eez
900007503,tanker,80,2024-06-03 15:00:00.000000,-17.40345,-41.84982,0.8,178.0,178.7,3,211,31,20.1,STS_TANKER_0_1,PA,True,sts,False,brazil_eez
900007503,tanker,80,2024-06-03 15:05:00.000000,-17.40443,-41.85012,1.0,170.4,168.7,3,211,31,20.1,STS_TANKER_0_1,PA,True,sts,False,brazil_eez
900007503,tanker,80,2024-06-03 15:10:00.000000,-17.40608,-41.84966,0.2,169.2,172.0,3,211,31,20.1,STS_TANKER_0_1,PA,True,sts,False,brazil_eez
900007503,tanker,80,2024-06-03 15:15:00.000000,-17.4062,-41.84971,0.1,165.0,165.2,3,211,31,20.1,STS_TANKER_0_1,PA,True,sts,False,brazil_eez
900007503,tanker,80,2024-06-03 15:20:00.000000,-17.40621,-41.84906,0.0,163.7,163.9,3,211,31,20.1,STS_TANKER_0_1,PA,True,sts,False,brazil_eez
900007503,tanker,80,2024-06-03 15:25:00.000000,-17.40623,-41.84976,0.3,164.3,163.4,3,211,31,20.1,STS_TANKER_0_1,PA,True,sts,False,brazil_eez
900007503,tanker,80,2024-06-03 15:30:00.000000,-17.40644,-41.84958,0.0,163.8,168.1,3,211,31,20.1,STS_TANKER_0_1,PA,True,sts,False,brazil_eez
900007503,tanker,80,2024-06-03 15:35:00.000000,-17.40635,-41.84956,0.2,163.7,163.7,3,211,31,20.1,STS_TANKER_0_1,PA,True,sts,False,brazil_eez
900007503,tanker,80,2024-06-03 15:40:00.000000,-17.40654,-41.84905,0.2,167.4,166.6,3,211,31,20.1,STS_TANKER_0_1,PA,True,sts,False,brazil_eez
900007503,tanker,80,2024-06-03 15:45:00.000000,-17.40683,-41.84927,0.0,164.9,165.0,3,211,31,20.1,STS_TANKER_0_1,PA,True,sts,False,brazil_eez
900007503,tanker,80,2024-06-03 15:50:00.000000,-17.40652,-41.84955,1.0,170.9,170.4,3,211,31,20.1,STS_TANKER_0_1,PA,True,sts,False,brazil_eez
900007503,tanker,80,2024-06-03 15:55:00.000000,-17.40819,-41.84947,0.5,167.8,165.9,3,211,31,20.1,STS_TANKER_0_1,PA,True,sts,False,brazil_eez
900007503,tanker,80,2024-06-03 16:00:00.000000,-17.40902,-41.84875,2.1,164.7,165.7,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 16:05:00.000000,-17.41177,-41.84798,3.1,168.2,172.6,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 16:10:00.000000,-17.41635,-41.84697,4.5,171.7,169.4,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 16:15:00.000000,-17.42224,-41.84613,5.5,173.1,172.2,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 16:20:00.000000,-17.43002,-41.84506,7.3,175.3,178.2,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 16:25:00.000000,-17.44007,-41.84387,7.7,173.3,173.7,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 16:30:00.000000,-17.45049,-41.84244,8.7,169.9,169.6,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 16:35:00.000000,-17.46248,-41.84071,9.6,172.4,171.9,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 16:40:00.000000,-17.4758,-41.83845,10.2,164.8,164.8,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 16:45:00.000000,-17.4892,-41.83505,11.2,160.7,158.8,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 16:50:00.000000,-17.50394,-41.82995,11.3,154.7,154.3,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 16:55:00.000000,-17.51773,-41.82296,11.9,151.4,151.0,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 17:00:00.000000,-17.53237,-41.81442,11.6,152.1,155.1,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 17:05:00.000000,-17.54698,-41.80696,11.9,152.7,155.5,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 17:10:00.000000,-17.56125,-41.79904,12.4,158.1,157.9,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 17:15:00.000000,-17.57695,-41.79163,13.1,161.1,159.3,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 17:20:00.000000,-17.59402,-41.78548,12.7,153.7,155.1,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 17:25:00.000000,-17.61021,-41.77733,12.6,153.2,153.6,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 17:30:00.000000,-17.62597,-41.7687,13.0,162.1,162.6,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 17:35:00.000000,-17.64242,-41.76235,12.7,160.7,162.0,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 17:40:00.000000,-17.65909,-41.75633,12.5,164.5,163.6,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 17:45:00.000000,-17.67598,-41.75084,12.2,154.9,158.6,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 17:50:00.000000,-17.69166,-41.74305,12.0,156.1,159.0,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 17:55:00.000000,-17.70707,-41.73623,11.3,158.7,161.6,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
